"","thresh","sensitivity","specificity","ppv","npv","accuracy","f1"
"6834",0.6833,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6835",0.6834,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6836",0.6835,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6837",0.6836,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6838",0.6837,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6839",0.6838,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6840",0.6839,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6841",0.684,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6842",0.6841,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6843",0.6842,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6844",0.6843,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6845",0.6844,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6846",0.6845,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6847",0.6846,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6848",0.6847,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6849",0.6848,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6850",0.6849,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6851",0.685,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6852",0.6851,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6853",0.6852,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6854",0.6853,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6855",0.6854,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6856",0.6855,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6857",0.6856,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6858",0.6857,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6859",0.6858,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6860",0.6859,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6861",0.686,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6862",0.6861,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6863",0.6862,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6864",0.6863,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6865",0.6864,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6866",0.6865,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6867",0.6866,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6868",0.6867,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6869",0.6868,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6870",0.6869,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6871",0.687,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6872",0.6871,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6873",0.6872,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6874",0.6873,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6875",0.6874,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6876",0.6875,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6877",0.6876,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6878",0.6877,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6879",0.6878,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6880",0.6879,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6881",0.688,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6882",0.6881,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6883",0.6882,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6884",0.6883,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6885",0.6884,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6886",0.6885,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6887",0.6886,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6888",0.6887,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6889",0.6888,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6890",0.6889,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6891",0.689,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6892",0.6891,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6893",0.6892,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6894",0.6893,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6895",0.6894,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6896",0.6895,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6897",0.6896,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6898",0.6897,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6899",0.6898,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6900",0.6899,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6901",0.69,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6902",0.6901,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6903",0.6902,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6904",0.6903,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6905",0.6904,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6906",0.6905,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6907",0.6906,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6908",0.6907,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6909",0.6908,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6910",0.6909,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6911",0.691,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6912",0.6911,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6913",0.6912,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6914",0.6913,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6915",0.6914,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6916",0.6915,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6917",0.6916,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6918",0.6917,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6919",0.6918,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6920",0.6919,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6921",0.692,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6922",0.6921,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6923",0.6922,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6924",0.6923,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6925",0.6924,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6926",0.6925,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6927",0.6926,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6928",0.6927,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6929",0.6928,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6930",0.6929,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6931",0.693,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6932",0.6931,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6933",0.6932,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6934",0.6933,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6935",0.6934,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6936",0.6935,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6937",0.6936,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6938",0.6937,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6939",0.6938,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6940",0.6939,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6941",0.694,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6942",0.6941,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6943",0.6942,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6944",0.6943,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6945",0.6944,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6946",0.6945,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6947",0.6946,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6948",0.6947,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6949",0.6948,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6950",0.6949,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6951",0.695,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6952",0.6951,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6953",0.6952,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6954",0.6953,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6955",0.6954,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6956",0.6955,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6957",0.6956,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6958",0.6957,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6959",0.6958,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6960",0.6959,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6961",0.696,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6962",0.6961,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6963",0.6962,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6964",0.6963,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6965",0.6964,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6966",0.6965,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6967",0.6966,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6968",0.6967,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6969",0.6968,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6970",0.6969,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6971",0.697,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6972",0.6971,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6973",0.6972,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6974",0.6973,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6975",0.6974,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6976",0.6975,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6977",0.6976,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6978",0.6977,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6979",0.6978,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6980",0.6979,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6981",0.698,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6982",0.6981,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6983",0.6982,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6984",0.6983,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6985",0.6984,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6986",0.6985,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6987",0.6986,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6988",0.6987,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6989",0.6988,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6990",0.6989,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6991",0.699,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6992",0.6991,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6993",0.6992,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6994",0.6993,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6995",0.6994,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6996",0.6995,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6997",0.6996,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6998",0.6997,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"6999",0.6998,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7000",0.6999,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7001",0.7,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7002",0.7001,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7003",0.7002,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7004",0.7003,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7005",0.7004,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7006",0.7005,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7007",0.7006,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7008",0.7007,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7009",0.7008,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7010",0.7009,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7011",0.701,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7012",0.7011,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7013",0.7012,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7014",0.7013,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7015",0.7014,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7016",0.7015,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7017",0.7016,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7018",0.7017,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7019",0.7018,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7020",0.7019,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7021",0.702,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7022",0.7021,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7023",0.7022,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7024",0.7023,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7025",0.7024,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7026",0.7025,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7027",0.7026,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7028",0.7027,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7029",0.7028,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7030",0.7029,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7031",0.703,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7032",0.7031,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7033",0.7032,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7034",0.7033,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7035",0.7034,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7036",0.7035,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7037",0.7036,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7038",0.7037,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7039",0.7038,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7040",0.7039,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7041",0.704,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7042",0.7041,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7043",0.7042,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7044",0.7043,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7045",0.7044,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7046",0.7045,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7047",0.7046,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7048",0.7047,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7049",0.7048,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7050",0.7049,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7051",0.705,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7052",0.7051,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7053",0.7052,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7054",0.7053,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7055",0.7054,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7056",0.7055,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7057",0.7056,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7058",0.7057,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7059",0.7058,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7060",0.7059,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7061",0.706,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7062",0.7061,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7063",0.7062,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7064",0.7063,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7065",0.7064,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7066",0.7065,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7067",0.7066,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7068",0.7067,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7069",0.7068,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7070",0.7069,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7071",0.707,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7072",0.7071,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7073",0.7072,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7074",0.7073,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7075",0.7074,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7076",0.7075,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7077",0.7076,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7078",0.7077,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
