"","x"
"11153",3
"23147",3
"29489",1
"1463",3
"27640",3
"24050",3
"13487",3
"28378",1
"6394",3
"40119",1
"17504",3
"19890",3
"6495",3
"6518",3
"15686",3
"36771",7
"25679",1
"23412",3
"2616",3
"27625",1
"26936",1
"3349",3
"9229",3
"28007",1
"8113",3
"7432",3
"26768",1
"3477",3
"9957",3
"9565",3
"17568",3
"30641",5
"37219",1
"40406",5
"26307",1
"20083",3
"27920",1
"7715",4
"28316",1
"11587",3
"36134",1
"7192",3
"8586",3
"39192",1
"10073",3
"2717",3
"13173",3
"36444",1
"31288",5
"1855",3
"21305",3
"13759",3
"36232",1
"38670",1
"31173",1
"25973",1
"15552",3
"37105",1
"38500",1
"38718",9
"33721",1
"20154",3
"7007",3
"21852",3
"27489",3
"25338",1
"18627",3
"6430",3
"28807",1
"36709",1
"32092",1
"8547",3
"39144",5
"19498",3
"33107",5
"12206",3
"40879",6
"32589",1
"17076",3
"30560",1
"40269",1
"28276",1
"3150",3
"23884",3
"38112",9
"2738",3
"7889",3
"686",3
"9983",3
"20816",3
"1460",3
"22972",3
"10289",3
"5605",3
"31140",1
"19689",3
"26826",1
"31591",7
"3132",3
"35143",1
"28159",5
"12390",3
"30825",1
"30987",1
"31775",1
"28630",1
"3125",3
"24432",1
"10050",3
"16787",3
"22739",3
"16069",3
"28892",1
"34590",1
"23071",3
"37164",9
"12339",3
"4119",3
"15675",3
"2846",3
"21214",3
"18995",3
"32025",1
"35755",1
"14275",3
"35539",1
"33590",1
"19532",3
"16984",3
"16661",3
"28053",1
"27196",3
"27320",1
"3734",3
"25269",1
"33853",1
"30858",1
"26418",1
"3267",3
"23352",3
"24319",1
"7337",3
"39873",6
"8188",3
"2073",3
"13153",3
"11023",3
"30250",1
"40121",5
"11742",3
"27759",1
"29505",1
"26285",1
"37952",5
"37365",1
"12878",3
"14151",3
"17048",3
"39177",2
"14632",3
"18992",3
"832",3
"5756",3
"35749",1
"7572",3
"24194",3
"10950",3
"31995",1
"3221",3
"28437",1
"12111",3
"26341",1
"5902",3
"11591",3
"40888",1
"30033",1
"3739",3
"10923",3
"18014",3
"4391",3
"4399",3
"32597",1
"7390",3
"37842",1
"26883",1
"18272",3
"18983",3
"24650",3
"25939",1
"24640",1
"29148",1
"23999",3
"25839",1
"13368",3
"22411",3
"26501",1
"41029",6
"38769",1
"13526",3
"10409",3
"31644",1
"10314",3
"36286",5
"29755",1
"17273",3
"39064",9
"32217",1
"10888",3
"12174",3
"14157",3
"13703",3
"1600",3
"22850",3
"25686",1
"21193",3
"2452",3
"22044",3
"19668",3
"14498",3
"2381",3
"33307",1
"19537",3
"37142",1
"27259",1
"26971",1
"38786",1
"35562",1
"1564",3
"33463",1
"40054",7
"14400",3
"35378",1
"24005",3
"36370",1
"18356",3
"2798",3
"28482",1
"20036",3
"38389",1
"32479",1
"39773",5
"16581",3
"15989",3
"23211",3
"27228",3
"29011",1
"23160",3
"37027",9
"21691",3
"39418",5
"23824",3
"21475",3
"19920",3
"36092",1
"25101",3
"14902",3
"29550",1
"31166",1
"29945",1
"14714",3
"25936",1
"23449",3
"39469",1
"29629",5
"10603",3
"2886",3
"32750",1
"39779",5
"26208",1
"14643",3
"10549",3
"34884",1
"35796",1
"26696",1
"7054",3
"18663",3
"12355",3
"10443",3
"34505",1
"19299",3
"15570",3
"36371",1
"25118",1
"22201",3
"36200",3
"9879",3
"16230",3
"20218",3
"26497",1
"13002",3
"23767",3
"26416",1
"14946",3
"890",3
"19727",3
"35262",1
"35259",1
"18734",3
"5486",3
"36458",7
"3844",3
"35375",1
"38386",5
"2346",3
"16224",3
"9362",3
"6753",3
"20576",3
"24422",3
"15054",3
"6488",3
"8705",3
"34422",1
"17174",3
"2721",3
"33961",1
"32280",1
"21202",3
"1574",3
"23045",3
"10584",3
"29337",1
"1794",3
"17740",3
"36800",1
"27069",1
"14489",3
"25916",1
"8818",3
"21690",3
"27138",1
"12516",3
"6160",3
"26891",1
"19892",3
"1985",3
"11694",3
"27789",1
"11062",4
"22882",3
"36111",7
"11949",3
"17217",3
"27677",1
"18793",8
"13607",3
"17704",3
"10344",3
"950",3
"21191",3
"6352",3
"12270",3
"39893",5
"12820",3
"20997",3
"19446",3
"19499",3
"5794",3
"9466",3
"30006",1
"7738",3
"40811",2
"21383",3
"14749",3
"36681",1
"28294",1
"19399",3
"27127",1
"2142",3
"30328",1
"2546",3
"35372",1
"16580",3
"32793",1
"2984",3
"18794",3
"33128",1
"3499",3
"23781",3
"13316",3
"38253",5
"22235",3
"38623",1
"38189",1
"21820",3
"19094",3
"19154",3
"25085",1
"4108",11
"12809",3
"39837",1
"7325",3
"26539",3
"32071",1
"17923",3
"39981",6
"21386",3
"15716",3
"38830",9
"32492",1
"20869",3
"22350",3
"17340",3
"3799",3
"28362",1
"14215",3
"24863",1
"39889",1
"24234",1
"166",3
"982",3
"12351",3
"18555",3
"6480",3
"24398",7
"17642",3
"33410",1
"467",3
"34284",1
"32804",1
"17586",3
"37138",5
"12625",3
"18601",3
"20803",3
"3388",3
"38659",2
"32577",1
"34398",1
"13343",3
"10397",3
"29778",1
"25114",3
"40042",1
"22939",3
"27272",3
"29372",5
"23061",3
"14115",3
"14486",3
"15459",3
"10045",3
"14589",3
"25313",3
"34858",1
"14972",3
"605",3
"23290",3
"19814",3
"32917",1
"16044",3
"35983",1
"38529",1
"13700",3
"22397",3
"6471",3
"14472",3
"31821",1
"35184",5
"20458",3
"27386",3
"12377",3
"14025",3
"9708",3
"4387",3
"472",3
"36252",1
"26056",1
"25133",1
"28965",1
"31860",1
"24824",1
"38239",9
"29023",1
"37849",2
"20255",3
"11856",3
"38934",1
"22245",3
"35483",1
"17734",3
"769",3
"24040",3
"877",3
"27373",3
"16256",3
"447",3
"1962",3
"19206",3
"35774",1
"28214",1
"6053",3
"36228",1
"19180",3
"21555",3
"15498",3
"35972",7
"35401",1
"16381",3
"25954",1
"11378",3
"25371",3
"20273",3
"32021",1
"31262",1
"16269",3
"31496",1
"10126",3
"15",3
"30660",1
"10316",3
"14841",3
"3530",3
"27025",1
"38040",1
"21503",3
"13576",3
"36253",1
"12426",3
"36234",1
"2865",3
"16492",3
"28123",7
"23101",3
"33705",1
"11448",3
"22402",3
"14195",3
"3103",3
"37541",1
"21488",3
"18243",3
"12445",3
"23591",3
"15132",3
"14093",3
"23960",3
"14840",3
"9017",3
"16900",3
"8290",3
"32655",1
"7611",3
"37854",1
"13549",3
"26469",1
"23410",3
"16885",3
"14966",3
"28929",5
"21374",3
"23389",3
"12620",3
"32200",1
"40545",1
"28034",1
"26263",1
"40253",1
"35263",1
"11836",3
"12234",3
"16267",3
"13535",3
"40975",5
"18719",3
"23628",3
"32532",1
"27928",1
"36409",1
"20101",3
"6791",3
"22040",3
"28757",1
"335",3
"40850",6
"16466",3
"21635",3
"36394",1
"11708",3
"31963",1
"8055",3
"19886",3
"15322",3
"26086",1
"15273",3
"18612",3
"6084",3
"4734",3
"36485",1
"21265",3
"3788",3
"26540",3
"2097",3
"26982",3
"37914",1
"7019",3
"28289",1
"13908",3
"39274",2
"36033",1
"30315",7
"6220",3
"35821",1
"24868",1
"15464",3
"24928",1
"30501",1
"12891",3
"34055",1
"6628",3
"4952",3
"34754",1
"27848",1
"15337",3
"34923",1
"9082",3
"21106",3
"39920",6
"24974",3
"25800",3
"19475",3
"3100",3
"35936",1
"26069",1
"31605",1
"5517",3
"7158",3
"40205",6
"33063",1
"29266",1
"1971",3
"40615",1
"32089",1
"10986",3
"20226",3
"37821",5
"2921",3
"27641",3
"5780",3
"16803",3
"4360",3
"33314",1
"13774",3
"21734",3
"4894",3
"7032",3
"38442",1
"18672",4
"28534",5
"19377",3
"1399",3
"32884",1
"18452",4
"31360",1
"14251",3
"10715",3
"40315",5
"27877",5
"11830",3
"31160",5
"24995",1
"557",3
"35844",1
"17663",3
"29515",1
"33029",1
"14494",3
"1920",3
"15693",3
"34267",3
"37038",1
"1121",3
"40969",6
"30826",5
"9076",3
"18991",3
"1538",3
"10141",3
"11184",3
"15621",3
"8380",3
"26720",1
"9441",3
"16675",3
"19522",3
"18472",3
"1096",3
"20266",3
"39484",5
"32355",1
"32027",1
"20122",3
"13611",3
"23943",3
"14554",3
"34794",1
"20627",3
"31633",1
"22708",3
"21324",3
"20421",3
"17809",3
"32274",1
"12005",3
"18031",3
"14404",3
"3515",3
"33240",1
"22785",3
"11159",3
"16378",3
"37943",5
"5640",3
"36148",1
"28926",1
"38351",1
"31540",1
"39131",2
"27557",3
"38757",9
"16954",3
"32573",1
"37020",1
"33501",1
"12638",3
"2603",3
"39185",7
"6154",3
"1128",3
"13429",3
"32669",1
"24000",3
"25783",3
"31913",1
"39458",7
"15885",3
"22741",3
"36537",1
"26432",1
"799",3
"4650",3
"24255",1
"14852",3
"247",3
"5273",3
"30754",1
"17767",3
"35559",1
"29455",1
"17669",3
"18687",3
"9197",3
"9153",3
"17839",3
"552",3
"33754",1
"23239",3
"3206",3
"3443",3
"10532",3
"21597",3
"23131",3
"6963",3
"24466",1
"21026",3
"7300",3
"9916",3
"11590",3
"14248",3
"5617",3
"2002",3
"2286",3
"31773",1
"13497",3
"5849",3
"5964",3
"29037",1
"14766",3
"26229",3
"35121",5
"4722",3
"5889",3
"25532",1
"21462",3
"3892",3
"23135",3
"999",3
"2631",3
"27321",3
"27399",1
"13591",3
"28924",1
"25231",1
"11839",3
"13784",3
"20587",3
"19008",3
"9638",3
"29884",1
"29250",1
"19303",3
"8503",3
"28969",1
"35979",1
"6042",3
"33840",1
"10302",3
"10",3
"12019",3
"31333",1
"36648",1
"538",3
"31832",1
"2589",3
"37082",1
"19100",3
"7705",3
"31531",1
"31517",5
"27645",1
"25466",1
"31434",1
"40494",1
"32560",1
"38417",1
"8123",3
"33372",1
"10370",3
"9161",3
"17151",3
"8284",3
"10731",3
"17030",3
"36586",1
"18810",3
"3509",3
"89",3
"9917",3
"998",3
"22450",3
"15619",3
"313",3
"22026",3
"25953",1
"37924",1
"15500",3
"22802",3
"15314",3
"2848",3
"36435",1
"11231",3
"8694",3
"34059",1
"38643",1
"25089",3
"14613",3
"12971",3
"29863",5
"7410",3
"17365",3
"10586",3
"40743",1
"16380",3
"7577",3
"40129",2
"2108",3
"12268",3
"32080",1
"39817",5
"3394",3
"14699",3
"16285",3
"33273",1
"18434",3
"5589",3
"6339",3
"37993",1
"1686",3
"16857",3
"35464",1
"16689",3
"20937",3
"12801",3
"5630",3
"19692",3
"19350",3
"17120",3
"13564",3
"29791",1
"22713",3
"23861",3
"32413",1
"33349",1
"21552",3
"11681",3
"36290",1
"4963",3
"3257",3
"18084",4
"18833",3
"28193",1
"4497",3
"32611",1
"24243",3
"31813",1
"15979",3
"15868",3
"23104",3
"16060",3
"8082",3
"27689",3
"35110",3
"8185",3
"17603",3
"37349",1
"11050",3
"35246",1
"25537",1
"6003",3
"12873",3
"16524",3
"17737",3
"17643",4
"511",3
"29246",1
"35832",1
"22468",3
"26860",1
"20820",3
"27140",3
"8990",3
"36142",1
"36999",5
"27745",1
"18556",3
"40565",5
"16207",3
"28244",5
"26648",1
"22986",3
"27207",1
"15942",3
"38092",9
"29616",1
"7711",3
"34791",1
"39218",6
"4180",3
"17209",3
"34275",1
"28189",1
"21585",3
"7067",3
"20962",3
"16242",3
"23476",3
"37271",1
"39912",7
"33327",1
"3642",3
"38284",9
"36817",5
"18266",3
"22229",3
"34001",5
"168",3
"4962",3
"11178",3
"4491",3
"7302",3
"23631",3
"40697",1
"24709",1
"13052",3
"21051",3
"34606",1
"31054",5
"5805",3
"31422",1
"34565",1
"25765",1
"36638",1
"23477",3
"33863",1
"17467",3
"10281",3
"34652",1
"11361",3
"18858",3
"38392",5
"5262",3
"5009",3
"11087",3
"29647",1
"32328",1
"31715",1
"30642",1
"11078",3
"38094",1
"7470",3
"8557",3
"21900",3
"21821",3
"12063",3
"27022",3
"37190",1
"2301",3
"12125",3
"13203",3
"14815",3
"8620",3
"28938",1
"3923",3
"26818",1
"34517",1
"36095",1
"26732",1
"16951",3
"20282",3
"14053",3
"7543",3
"21378",3
"12799",3
"8227",3
"34157",1
"13301",3
"13205",3
"5394",3
"38060",5
"5274",3
"26809",1
"22157",3
"23301",3
"4355",3
"25755",3
"361",3
"19268",3
"17975",3
"35412",1
"38027",1
"522",3
"26428",1
"23545",3
"5424",3
"21815",3
"35308",1
"9294",3
"16255",3
"9018",3
"26443",3
"19776",3
"36633",1
"28003",1
"34951",1
"24405",3
"29713",1
"8971",3
"30369",1
"38450",1
"26705",1
"14936",3
"19619",3
"14033",3
"24746",1
"24655",3
"14834",3
"3852",3
"34943",5
"28515",1
"18403",3
"24182",1
"21938",3
"25724",1
"10419",3
"25365",1
"15267",3
"16464",3
"15100",3
"26066",1
"6883",3
"14060",3
"37615",1
"12149",3
"27495",3
"32971",1
"31202",1
"36298",1
"26576",3
"25244",1
"1690",3
"1140",3
"23151",4
"35426",1
"30447",1
"29745",1
"40070",2
"18892",3
"36263",1
"18308",3
"25876",1
"33275",1
"5920",3
"34739",1
"417",3
"33041",1
"12852",3
"17912",3
"8625",3
"5260",3
"24195",3
"75",3
"38345",1
"11166",3
"23360",3
"7167",3
"8141",3
"8365",3
"22553",3
"23759",3
"35674",1
"28844",1
"9090",3
"1130",3
"17848",3
"24997",3
"2041",3
"35558",1
"23758",3
"3560",3
"377",3
"33376",1
"17840",3
"11874",3
"13840",3
"34516",1
"1357",3
"6868",3
"3475",3
"32749",1
"3601",3
"4245",3
"26291",3
"13927",3
"9649",3
"37273",1
"15637",3
"6573",3
"16354",3
"5243",3
"21646",3
"23636",3
"23678",3
"32890",5
"15920",3
"34510",3
"20107",3
"9254",3
"13556",3
"26352",3
"15638",3
"18879",3
"21960",3
"7292",3
"32722",1
"4458",3
"8966",3
"26220",1
"22006",3
"26788",1
"9461",3
"6528",3
"16587",3
"21021",3
"31580",1
"21031",3
"5620",3
"37332",1
"8903",3
"34355",1
"15845",3
"8882",4
"36240",1
"33813",1
"21384",3
"4561",3
"11450",3
"8933",3
"24832",1
"4737",3
"38120",5
"10651",3
"12451",3
"24348",3
"40382",6
"4729",3
"9991",3
"8148",3
"11402",3
"34082",1
"8154",3
"25412",1
"5946",3
"14804",3
"16594",3
"37831",1
"13478",3
"28619",1
"20636",3
"18514",3
"13086",3
"17292",3
"30973",5
"11915",4
"17827",3
"10285",3
"25529",1
"11799",3
"3055",3
"19632",3
"32306",1
"32767",1
"13292",3
"40940",1
"17125",3
"34849",1
"40491",6
"24667",3
"36077",1
"10278",3
"12099",3
"40195",5
"37835",9
"30923",1
"8958",3
"1114",3
"31393",1
"12828",3
"23949",3
"24580",1
"28450",1
"3169",3
"7728",3
"1628",3
"5093",3
"6182",3
"29116",1
"14470",3
"4946",3
"28853",1
"3348",3
"16893",3
"10187",3
"39224",1
"37277",9
"19930",3
"25969",1
"27559",1
"37617",1
"33599",1
"9156",3
"18235",3
"2627",3
"21528",3
"405",3
"7474",3
"343",3
"11932",3
"23566",3
"5266",3
"9341",3
"6907",3
"16479",3
"34296",1
"15521",3
"35955",1
"32243",1
"28701",1
"21108",3
"34650",1
"34956",1
"12079",3
"5725",3
"7971",3
"26434",1
"24375",1
"1491",3
"40100",5
"14123",3
"38349",9
"7618",3
"37503",1
"18344",3
"19538",3
"22277",3
"15340",3
"34265",1
"34751",1
"13040",3
"5520",3
"33425",1
"15281",3
"8023",3
"1009",3
"256",3
"9848",3
"39557",7
"14117",3
"39384",2
"6086",3
"32231",1
"39795",1
"16764",3
"39165",6
"39089",1
"40214",1
"39619",2
"25893",1
"17208",3
"764",3
"9403",3
"21029",3
"33236",1
"11904",4
"6842",3
"6664",3
"1179",3
"25147",1
"25376",3
"30405",1
"12876",3
"4009",3
"10079",3
"29727",5
"9035",3
"8022",3
"5081",3
"17178",3
"3912",3
"33040",1
"9273",3
"24745",1
"39203",1
"35226",1
"24321",3
"10578",3
"901",3
"17498",3
"35540",1
"25757",1
"23075",3
"22794",3
"29026",5
"37777",2
"32996",1
"2053",3
"1248",3
"6952",3
"6895",3
"22507",3
"26682",3
"9050",3
"11815",3
"1817",3
"12492",3
"26795",1
"39649",7
"36192",1
"36883",1
"16092",3
"6653",3
"3858",3
"24280",7
"16484",3
"14347",3
"14145",3
"10626",3
"21698",3
"35664",1
"20077",3
"9385",3
"23338",3
"332",3
"23240",3
"8751",3
"19664",3
"21252",3
"23278",3
"26574",1
"6584",3
"4388",3
"4337",3
"5914",3
"8813",3
"18493",3
"23416",3
"35527",3
"9369",3
"1185",3
"23803",3
"5867",3
"34586",1
"36447",1
"12899",3
"26361",1
"29995",5
"22929",3
"13736",3
"15206",3
"22038",3
"3087",3
"14599",3
"21073",3
"3664",3
"14864",3
"26089",3
"35971",1
"2579",3
"24066",1
"37455",5
"38709",1
"11679",3
"3242",3
"29083",1
"34312",7
"16402",3
"20855",3
"36538",1
"27771",1
"25573",1
"28075",5
"1780",3
"10116",3
"2489",3
"23022",3
"12522",3
"25556",1
"2163",3
"3777",3
"31727",1
"40732",6
"38521",1
"6096",3
"19286",3
"7200",3
"6685",3
"9324",3
"39046",1
"6301",3
"28087",5
"23506",3
"2316",3
"21588",3
"1594",3
"13377",3
"4276",3
"3951",3
"31336",1
"34214",5
"39696",1
"6012",3
"26365",1
"24146",3
"38068",1
"18045",3
"32082",5
"37620",1
"19911",3
"11423",3
"19343",3
"4048",3
"18300",3
"8357",3
"18305",3
"15527",3
"4018",3
"10446",3
"9739",3
"19495",3
"23362",3
"3311",3
"34191",1
"1647",3
"5535",3
"14237",3
"28402",1
"17357",3
"29527",1
"39396",5
"40915",7
"190",3
"11634",3
"37856",5
"19800",3
"13957",3
"37823",1
"34130",7
"27397",3
"2554",3
"38501",1
"3798",3
"39731",5
"8930",3
"27919",1
"7502",3
"27826",1
"34996",1
"24842",1
"38036",1
"19524",3
"25992",1
"34853",1
"15144",3
"15272",3
"7081",3
"17329",3
"30657",1
"18077",3
"38050",1
"28756",1
"40719",6
"28222",5
"25473",1
"26412",3
"22639",3
"5683",3
"24476",3
"25349",1
"4916",3
"33439",1
"15181",3
"23074",3
"20914",3
"3516",3
"7786",3
"32095",1
"29851",1
"28432",1
"5403",3
"28044",1
"539",3
"29047",1
"5299",3
"572",3
"10059",3
"8112",3
"18168",3
"817",3
"39950",5
"38779",1
"8322",3
"17863",3
"12591",3
"15283",3
"30751",1
"4743",3
"12458",3
"4107",3
"11926",3
"36199",7
"30738",1
"22816",3
"9813",3
"27953",1
"24060",3
"32763",1
"40521",7
"16407",3
"35853",1
"29572",1
"14408",3
"16145",3
"19737",3
"5852",3
"4266",3
"7040",3
"21047",3
"31672",1
"35373",5
"17796",3
"2257",3
"37957",1
"38895",1
"33089",1
"5300",3
"5612",3
"6135",3
"14709",3
"2840",3
"21441",3
"19799",3
"17652",3
"30306",1
"15590",3
"4091",3
"17989",4
"3996",3
"33778",1
"4242",3
"7819",3
"34702",1
"35530",1
"23801",3
"3429",3
"39346",2
"39794",5
"781",3
"6175",3
"21936",3
"6179",3
"16399",3
"11601",3
"15809",3
"8317",3
"9556",3
"29142",1
"19583",3
"19710",3
"26771",1
"28505",5
"27567",3
"1912",3
"11255",3
"24834",1
"16772",3
"20415",3
"36562",1
"8042",3
"33589",5
"28410",1
"17715",3
"36322",7
"13308",3
"40365",6
"33768",1
"25588",1
"11930",3
"30728",1
"278",3
"33135",5
"10033",3
"25844",1
"35245",1
"22472",3
"4175",3
"7653",3
"12310",3
"18830",3
"9067",3
"26005",1
"25342",3
"22779",3
"30099",5
"30587",1
"23340",3
"12503",3
"36734",1
"23053",3
"18986",3
"26311",3
"39734",7
"9125",3
"18955",3
"12189",3
"14432",3
"2126",3
"37647",1
"4059",3
"22148",3
"22611",3
"19051",3
"12699",3
"2726",3
"10978",3
"31448",1
"32731",1
"39976",7
"14814",3
"13886",3
"2964",3
"28242",1
"28661",1
"1037",3
"32651",1
"23304",3
"35022",1
"31315",1
"38694",9
"14296",3
"25807",3
"10747",3
"31569",1
"13947",3
"17655",3
"4401",3
"2469",3
"4485",3
"23638",3
"496",3
"14410",3
"24789",1
"13098",3
"8221",3
"20068",3
"13329",3
"30318",1
"27190",3
"15855",3
"34881",1
"6193",3
"39055",5
"39049",9
"12490",3
"16979",3
"9421",3
"12327",3
"7168",3
"16072",3
"16087",3
"32779",1
"16107",3
"33467",1
"37498",1
"2900",3
"40274",7
"24903",1
"39675",7
"16062",3
"8398",3
"18160",3
"37984",1
"34670",1
"4758",3
"4403",3
"37508",1
"1189",3
"11237",3
"31192",1
"33956",1
"28078",1
"32888",5
"9081",3
"7664",3
"17262",3
"36410",1
"11316",3
"32378",1
"16367",3
"26711",1
"9266",3
"12428",3
"4033",3
"12675",3
"30621",7
"32163",5
"38116",1
"26025",1
"9548",3
"26747",3
"31122",1
"27982",1
"5853",3
"24838",1
"9918",3
"3728",3
"20507",3
"11769",3
"5519",3
"24312",3
"3074",3
"25345",1
"33787",1
"17135",3
"10963",3
"29842",1
"8995",3
"40681",1
"21387",3
"36063",1
"37209",1
"4237",3
"30390",1
"18880",3
"23491",3
"11989",3
"35541",1
"15649",3
"10459",3
"19010",3
"23890",3
"30213",1
"3148",3
"10124",3
"5201",3
"40691",7
"17168",3
"38800",1
"19520",3
"7753",3
"12002",3
"17269",3
"38298",1
"29619",1
"8440",3
"25693",1
"2132",3
"30700",1
"5065",3
"31236",1
"10884",3
"8014",3
"15312",3
"14529",3
"31225",1
"19648",3
"32585",1
"31470",1
"35220",1
"33963",7
"40150",5
"18867",3
"214",3
"39421",5
"4677",3
"37864",9
"3028",3
"27082",3
"8117",3
"3875",3
"23137",3
"15265",3
"4741",3
"21476",3
"22036",3
"28580",1
"3822",3
"24850",1
"1476",3
"38683",9
"23165",3
"10296",3
"12802",3
"32270",1
"36922",1
"3891",3
"36244",1
"11494",4
"35228",5
"9393",3
"37357",9
"25750",1
"22656",3
"29017",1
"6998",3
"38219",1
"10548",3
"3603",3
"22714",3
"37239",1
"32335",1
"12747",3
"2580",3
"10263",3
"16177",3
"7120",3
"1392",3
"31988",1
"13003",3
"23194",3
"31459",1
"9475",3
"34758",1
"8163",3
"17709",3
"2360",3
"37134",1
"29299",1
"17457",3
"35960",1
"38578",5
"8731",3
"23077",3
"39402",1
"3818",3
"9331",3
"6136",3
"13645",3
"31964",1
"31771",1
"40409",5
"4516",3
"19196",3
"38861",1
"14761",3
"5567",3
"28989",1
"18546",3
"20523",3
"4396",3
"2755",3
"13674",3
"6048",3
"1965",3
"37997",9
"9409",3
"11847",3
"25153",1
"7866",3
"9043",3
"34595",1
"22500",3
"20773",3
"4201",3
"26242",1
"26389",1
"6380",3
"40458",1
"9006",3
"8193",3
"16421",3
"41056",1
"7360",3
"12665",3
"33102",1
"38003",1
"6702",3
"26593",3
"2813",3
"15626",3
"16633",3
"18129",3
"28109",1
"37282",9
"29483",1
"3168",3
"31816",1
"19923",3
"34392",1
"36501",1
"5373",3
"28407",1
"10720",3
"27734",3
"19720",3
"30071",1
"9382",3
"20513",3
"19002",3
"22046",3
"22486",3
"21000",3
"16368",3
"17577",3
"10221",3
"37399",1
"30996",1
"22004",3
"10977",3
"7361",3
"20676",3
"5232",3
"35427",1
"11443",3
"35978",1
"23136",3
"468",3
"39261",2
"15119",3
"25558",1
"15055",3
"13336",3
"37339",6
"27554",1
"3954",3
"22853",3
"31436",1
"109",3
"35304",1
"21225",3
"5356",3
"24484",3
"20030",3
"24656",3
"37442",1
"10740",3
"29324",1
"38257",1
"33364",1
"12446",3
"39120",1
"8681",3
"36094",5
"3464",3
"23008",3
"29769",5
"32536",1
"31620",1
"16590",3
"30441",1
"4409",3
"12236",3
"14838",3
"14213",3
"7697",3
"14452",3
"21530",3
"20637",3
"36732",1
"31973",1
"34636",1
"7714",3
"29608",1
"34348",1
"8641",3
"2605",3
"26791",1
"21012",3
"33905",1
"30392",1
"26876",3
"9335",3
"17977",3
"32900",1
"27684",1
"37994",5
"17425",3
"2680",3
"2414",3
"2333",3
"28560",1
"14965",3
"1752",3
"32687",5
"23213",3
"31684",1
"38891",1
"22373",3
"29366",1
"40392",6
"4366",3
"36716",1
"37801",1
"39356",2
"37790",9
"3395",3
"19581",3
"8461",3
"25511",1
"24261",1
"24469",1
"19164",3
"19565",3
"16355",3
"11341",3
"34707",1
"2950",3
"8300",3
"40917",1
"25002",1
"27743",1
"22331",3
"9325",3
"7752",3
"2468",3
"36602",1
"8724",3
"29273",1
"27693",1
"22186",3
"3916",3
"20995",3
"19321",3
"11181",3
"5712",3
"7986",3
"33907",1
"31514",1
"11420",3
"34301",3
"14286",3
"13725",3
"34527",1
"26847",1
"36545",1
"34039",1
"2642",3
"8197",3
"38044",5
"8004",3
"29113",5
"3841",3
"8463",3
"39746",6
"34132",1
"29644",1
"6821",3
"5255",3
"38064",9
"28384",1
"28755",1
"18198",3
"33315",1
"14007",3
"11307",3
"27034",1
"29821",5
"19325",3
"25797",1
"21270",3
"10615",3
"25908",3
"2435",3
"24540",1
"10020",3
"34684",1
"3255",3
"38479",1
"21419",3
"12042",3
"37883",1
"33342",3
"32853",1
"1356",3
"14751",3
"23700",3
"20871",3
"9974",3
"12444",3
"29663",1
"4449",3
"16776",3
"7475",3
"35600",1
"30414",7
"20450",3
"24016",3
"36046",5
"21434",3
"34699",1
"5767",3
"28309",1
"21649",3
"25840",1
"33039",7
"34406",1
"2161",3
"38309",1
"19203",3
"26824",3
"1569",3
"36989",1
"23236",3
"26680",3
"38847",9
"32665",1
"22546",3
"9669",3
"23993",3
"11169",3
"21238",3
"21103",3
"21055",3
"21035",3
"11675",3
"17771",3
"33612",1
"15399",3
"6559",3
"24111",1
"10219",3
"6310",3
"23555",3
"28475",1
"6483",3
"7949",3
"16760",3
"34154",1
"21095",3
"8580",3
"4390",3
"32517",1
"1404",3
"4636",3
"16556",3
"18725",3
"21835",3
"27142",3
"8869",3
"40255",5
"3088",3
"7421",3
"31558",1
"27480",1
"22422",3
"19955",3
"6213",3
"9660",3
"135",3
"39886",5
"36917",1
"18824",3
"34617",5
"34536",1
"24338",3
"12290",3
"8737",3
"8406",3
"34549",1
"1784",3
"7057",3
"10901",3
"4268",3
"21449",3
"36669",1
"9589",3
"10433",3
"26581",3
"25250",3
"16866",3
"32056",1
"23064",3
"733",3
"5662",3
"1693",3
"22129",3
"16338",3
"34341",1
"38870",2
"21207",3
"33035",1
"17950",3
"16647",3
"36276",1
"26764",1
"36187",1
"31024",1
"29290",1
"13509",3
"26297",1
"14328",3
"29853",1
"31093",1
"26065",1
"14049",3
"31641",5
"10065",3
"14474",3
"38246",9
"17570",3
"10201",3
"18961",3
"11902",3
"34816",3
"2514",3
"6928",3
"16203",3
"32395",1
"38237",5
"4256",3
"26833",1
"24381",3
"8070",3
"2814",3
"1432",3
"11688",3
"31686",1
"41101",7
"20626",3
"9740",3
"39854",1
"6132",3
"36918",1
"153",3
"16727",3
"33279",1
"4487",3
"964",3
"18383",3
"17509",3
"21708",3
"33084",1
"9165",3
"15854",3
"37123",1
"11663",4
"14715",3
"17194",3
"26246",1
"39166",2
"17590",3
"35565",1
"13272",3
"27714",5
"19422",3
"1386",3
"35929",1
"33047",1
"35126",1
"10080",3
"8883",3
"9038",3
"39508",5
"21681",3
"15437",3
"9368",3
"38548",1
"37764",9
"28794",1
"27222",3
"17304",3
"40546",2
"20153",3
"4297",3
"37648",1
"18171",3
"29356",1
"22721",3
"26094",1
"8508",3
"40641",5
"35785",1
"12379",3
"26585",3
"35063",1
"37376",1
"38620",1
"33519",1
"5205",3
"22101",3
"29798",1
"34317",1
"23489",3
"32690",1
"16579",3
"17104",3
"20679",3
"35504",1
"33576",5
"11971",3
"10827",3
"41173",1
"29662",1
