"","thresh","sensitivity","specificity","ppv","npv","accuracy","f1"
"9385",0.9384,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9386",0.9385,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9387",0.9386,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9388",0.9387,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9389",0.9388,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9390",0.9389,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9391",0.939,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9392",0.9391,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9393",0.9392,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9394",0.9393,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9395",0.9394,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9396",0.9395,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9397",0.9396,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9398",0.9397,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9399",0.9398,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9400",0.9399,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9401",0.94,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9402",0.9401,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9403",0.9402,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9404",0.9403,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9405",0.9404,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9406",0.9405,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9407",0.9406,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9408",0.9407,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9409",0.9408,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9410",0.9409,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9411",0.941,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9412",0.9411,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9413",0.9412,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9414",0.9413,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9415",0.9414,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9416",0.9415,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9417",0.9416,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9418",0.9417,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9419",0.9418,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9420",0.9419,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9421",0.942,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9422",0.9421,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9423",0.9422,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9424",0.9423,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9425",0.9424,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9426",0.9425,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9427",0.9426,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9428",0.9427,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9429",0.9428,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9430",0.9429,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9431",0.943,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9432",0.9431,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9433",0.9432,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9434",0.9433,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9435",0.9434,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9436",0.9435,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9437",0.9436,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9438",0.9437,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9439",0.9438,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9440",0.9439,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9441",0.944,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9442",0.9441,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9443",0.9442,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9444",0.9443,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9445",0.9444,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9446",0.9445,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9447",0.9446,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9448",0.9447,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9449",0.9448,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9450",0.9449,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9451",0.945,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9452",0.9451,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9453",0.9452,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9454",0.9453,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9455",0.9454,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9456",0.9455,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9457",0.9456,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9458",0.9457,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9459",0.9458,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9460",0.9459,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9461",0.946,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9462",0.9461,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9463",0.9462,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9464",0.9463,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9465",0.9464,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9466",0.9465,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9467",0.9466,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9468",0.9467,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9469",0.9468,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9470",0.9469,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9471",0.947,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9472",0.9471,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9473",0.9472,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9474",0.9473,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9475",0.9474,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9476",0.9475,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9477",0.9476,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9478",0.9477,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9479",0.9478,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9480",0.9479,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9481",0.948,0.833467417538214,0.507580164949865,0.177630450934446,0.959813628421666,0.544461305007587,0.292848393479695
"9482",0.9481,0.890319120407616,0.377878922692584,0.154425787245918,0.964282595406515,0.43587253414264,0.26319961947043
"9483",0.9482,0.890319120407616,0.377878922692584,0.154425787245918,0.964282595406515,0.43587253414264,0.26319961947043
"9484",0.9483,0.890319120407616,0.377878922692584,0.154425787245918,0.964282595406515,0.43587253414264,0.26319961947043
"9485",0.9484,0.890319120407616,0.377878922692584,0.154425787245918,0.964282595406515,0.43587253414264,0.26319961947043
"9486",0.9485,0.890319120407616,0.377878922692584,0.154425787245918,0.964282595406515,0.43587253414264,0.26319961947043
"9487",0.9486,0.890319120407616,0.377878922692584,0.154425787245918,0.964282595406515,0.43587253414264,0.26319961947043
"9488",0.9487,0.890319120407616,0.377878922692584,0.154425787245918,0.964282595406515,0.43587253414264,0.26319961947043
"9489",0.9488,0.890319120407616,0.377878922692584,0.154425787245918,0.964282595406515,0.43587253414264,0.26319961947043
"9490",0.9489,0.890319120407616,0.377878922692584,0.154425787245918,0.964282595406515,0.43587253414264,0.26319961947043
"9491",0.949,0.890319120407616,0.377878922692584,0.154425787245918,0.964282595406515,0.43587253414264,0.26319961947043
"9492",0.9491,0.890319120407616,0.377878922692584,0.154425787245918,0.964282595406515,0.43587253414264,0.26319961947043
"9493",0.9492,0.890319120407616,0.377878922692584,0.154425787245918,0.964282595406515,0.43587253414264,0.26319961947043
"9494",0.9493,0.890319120407616,0.377878922692584,0.154425787245918,0.964282595406515,0.43587253414264,0.26319961947043
"9495",0.9494,0.890319120407616,0.377878922692584,0.154425787245918,0.964282595406515,0.43587253414264,0.26319961947043
"9496",0.9495,0.890319120407616,0.377878922692584,0.154425787245918,0.964282595406515,0.43587253414264,0.26319961947043
"9497",0.9496,0.890319120407616,0.377878922692584,0.154425787245918,0.964282595406515,0.43587253414264,0.26319961947043
"9498",0.9497,0.890319120407616,0.377878922692584,0.154425787245918,0.964282595406515,0.43587253414264,0.26319961947043
"9499",0.9498,0.890319120407616,0.377878922692584,0.154425787245918,0.964282595406515,0.43587253414264,0.26319961947043
"9500",0.9499,0.890319120407616,0.377878922692584,0.154425787245918,0.964282595406515,0.43587253414264,0.26319961947043
"9501",0.95,0.890319120407616,0.377878922692584,0.154425787245918,0.964282595406515,0.43587253414264,0.26319961947043
"9502",0.9501,0.890319120407616,0.377878922692584,0.154425787245918,0.964282595406515,0.43587253414264,0.26319961947043
"9503",0.9502,0.890319120407616,0.377878922692584,0.154425787245918,0.964282595406515,0.43587253414264,0.26319961947043
"9504",0.9503,0.890319120407616,0.377878922692584,0.154425787245918,0.964282595406515,0.43587253414264,0.26319961947043
"9505",0.9504,0.931617055510861,0.264433113172034,0.139138096763858,0.968053119518917,0.339939301972686,0.242115900616789
"9506",0.9505,0.931617055510861,0.264433113172034,0.139138096763858,0.968053119518917,0.339939301972686,0.242115900616789
"9507",0.9506,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9508",0.9507,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9509",0.9508,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9510",0.9509,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9511",0.951,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9512",0.9511,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9513",0.9512,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9514",0.9513,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9515",0.9514,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9516",0.9515,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9517",0.9516,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9518",0.9517,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9519",0.9518,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9520",0.9519,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9521",0.952,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9522",0.9521,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9523",0.9522,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9524",0.9523,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9525",0.9524,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9526",0.9525,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9527",0.9526,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9528",0.9527,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9529",0.9528,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9530",0.9529,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9531",0.953,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9532",0.9531,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9533",0.9532,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9534",0.9533,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9535",0.9534,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9536",0.9535,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9537",0.9536,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9538",0.9537,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9539",0.9538,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9540",0.9539,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9541",0.954,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9542",0.9541,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9543",0.9542,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9544",0.9543,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9545",0.9544,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9546",0.9545,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9547",0.9546,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9548",0.9547,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9549",0.9548,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9550",0.9549,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9551",0.955,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9552",0.9551,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9553",0.9552,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9554",0.9553,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9555",0.9554,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9556",0.9555,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9557",0.9556,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9558",0.9557,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9559",0.9558,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9560",0.9559,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9561",0.956,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9562",0.9561,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9563",0.9562,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9564",0.9563,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9565",0.9564,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9566",0.9565,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9567",0.9566,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9568",0.9567,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9569",0.9568,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9570",0.9569,0.931617055510861,0.261558468224907,0.138671563148651,0.967713345150671,0.337389984825493,0.241409263055488
"9571",0.957,0.931617055510861,0.26152424626125,0.138666028020596,0.967709256679752,0.337359635811836,0.241400875547217
"9572",0.9571,0.931617055510861,0.26152424626125,0.138666028020596,0.967709256679752,0.337359635811836,0.241400875547217
"9573",0.9572,0.931617055510861,0.26152424626125,0.138666028020596,0.967709256679752,0.337359635811836,0.241400875547217
"9574",0.9573,0.931617055510861,0.26152424626125,0.138666028020596,0.967709256679752,0.337359635811836,0.241400875547217
"9575",0.9574,0.931617055510861,0.26152424626125,0.138666028020596,0.967709256679752,0.337359635811836,0.241400875547217
"9576",0.9575,0.931617055510861,0.26152424626125,0.138666028020596,0.967709256679752,0.337359635811836,0.241400875547217
"9577",0.9576,0.931617055510861,0.26152424626125,0.138666028020596,0.967709256679752,0.337359635811836,0.241400875547217
"9578",0.9577,0.931617055510861,0.26152424626125,0.138666028020596,0.967709256679752,0.337359635811836,0.241400875547217
"9579",0.9578,0.931617055510861,0.26152424626125,0.138666028020596,0.967709256679752,0.337359635811836,0.241400875547217
"9580",0.9579,0.931617055510861,0.26152424626125,0.138666028020596,0.967709256679752,0.337359635811836,0.241400875547217
"9581",0.958,0.931617055510861,0.26152424626125,0.138666028020596,0.967709256679752,0.337359635811836,0.241400875547217
"9582",0.9581,0.931617055510861,0.26152424626125,0.138666028020596,0.967709256679752,0.337359635811836,0.241400875547217
"9583",0.9582,0.941807455081791,0.218096574381438,0.133232169954476,0.967071320182094,0.3,0.233440792316129
"9584",0.9583,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9585",0.9584,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9586",0.9585,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9587",0.9586,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9588",0.9587,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9589",0.9588,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9590",0.9589,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9591",0.959,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9592",0.9591,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9593",0.9592,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9594",0.9593,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9595",0.9594,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9596",0.9595,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9597",0.9596,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9598",0.9597,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9599",0.9598,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9600",0.9599,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9601",0.96,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9602",0.9601,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9603",0.9602,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9604",0.9603,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9605",0.9604,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9606",0.9605,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9607",0.9606,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9608",0.9607,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9609",0.9608,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9610",0.9609,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9611",0.961,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9612",0.9611,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9613",0.9612,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9614",0.9613,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9615",0.9614,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9616",0.9615,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9617",0.9616,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9618",0.9617,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9619",0.9618,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9620",0.9619,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9621",0.962,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9622",0.9621,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9623",0.9622,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9624",0.9623,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9625",0.9624,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9626",0.9625,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9627",0.9626,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9628",0.9627,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9629",0.9628,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
